time,load_shortfall_3h
2018-09-18 18:00:00,6293.2266666666665
2018-09-18 21:00:00,8287.623333333333
2018-09-19 00:00:00,2653.5233333333335
2018-09-19 03:00:00,6849.303333333333
2018-09-19 06:00:00,6603.1466666666665
2018-09-19 09:00:00,6769.403333333334
2018-09-19 12:00:00,8333.85
2018-09-19 15:00:00,6315.123333333333
2018-09-19 18:00:00,6723.2733333333335
2018-09-19 21:00:00,8276.236666666666
2018-09-20 00:00:00,4077.4733333333334
2018-09-20 03:00:00,7931.75
2018-09-20 06:00:00,7972.2733333333335
2018-09-20 09:00:00,7016.296666666667
2018-09-20 12:00:00,7025.833333333333
2018-09-20 15:00:00,5983.95
2018-09-20 18:00:00,6042.02
2018-09-20 21:00:00,7289.85
2018-09-21 00:00:00,3144.55
2018-09-21 03:00:00,7547.413333333333
2018-09-21 06:00:00,7855.053333333333
2018-09-21 09:00:00,7861.586666666667
2018-09-21 12:00:00,7466.096666666666
2018-09-21 15:00:00,5583.596666666666
2018-09-21 18:00:00,5781.326666666667
2018-09-21 21:00:00,7535.386666666666
2018-09-22 00:00:00,4179.02
2018-09-22 03:00:00,6397.73
2018-09-22 06:00:00,7807.623333333333
2018-09-22 09:00:00,7623.506666666667
2018-09-22 12:00:00,8057.243333333333
2018-09-22 15:00:00,5452.04
2018-09-22 18:00:00,6512.45
2018-09-22 21:00:00,7324.676666666666
2018-09-23 00:00:00,3357.8566666666666
2018-09-23 03:00:00,8378.61
2018-09-23 06:00:00,8675.666666666666
2018-09-23 09:00:00,8305.666666666666
2018-09-23 12:00:00,7771.733333333334
2018-09-23 15:00:00,6876.913333333333
2018-09-23 18:00:00,6526.016666666666
2018-09-23 21:00:00,7009.873333333333
2018-09-24 00:00:00,8642.58
2018-09-24 03:00:00,10924.876666666667
2018-09-24 06:00:00,10625.106666666667
2018-09-24 09:00:00,10454.82
2018-09-24 12:00:00,10621.626666666667
2018-09-24 15:00:00,11198.663333333334
2018-09-24 18:00:00,11230.95
2018-09-24 21:00:00,10905.493333333334
2018-09-25 00:00:00,3708.15
2018-09-25 03:00:00,8393.873333333333
2018-09-25 06:00:00,8086.56
2018-09-25 09:00:00,8024.083333333333
2018-09-25 12:00:00,8262.67
2018-09-25 15:00:00,8121.663333333333
2018-09-25 18:00:00,7950.6033333333335
2018-09-25 21:00:00,8063.98
2018-09-26 00:00:00,3144.923333333333
2018-09-26 03:00:00,7037.126666666667
2018-09-26 06:00:00,5528.416666666667
2018-09-26 09:00:00,5623.766666666666
2018-09-26 12:00:00,5140.316666666667
2018-09-26 15:00:00,5160.73
2018-09-26 18:00:00,6090.536666666667
2018-09-26 21:00:00,5003.9366666666665
2018-09-27 00:00:00,2363.633333333333
2018-09-27 03:00:00,6557.073333333334
2018-09-27 06:00:00,6347.25
2018-09-27 09:00:00,6403.016666666666
2018-09-27 12:00:00,6148.75
2018-09-27 15:00:00,5796.68
2018-09-27 18:00:00,6386.76
2018-09-27 21:00:00,8068.82
2018-09-28 00:00:00,3075.9966666666664
2018-09-28 03:00:00,8168.876666666667
2018-09-28 06:00:00,7938.08
2018-09-28 09:00:00,7756.703333333333
2018-09-28 12:00:00,6654.293333333333
2018-09-28 15:00:00,5954.67
2018-09-28 18:00:00,6516.233333333334
2018-09-28 21:00:00,7489.053333333333
2018-09-29 00:00:00,3964.6833333333334
2018-09-29 03:00:00,8343.14
2018-09-29 06:00:00,7632.446666666667
2018-09-29 09:00:00,7498.9366666666665
2018-09-29 12:00:00,7498.586666666667
2018-09-29 15:00:00,6698.586666666667
2018-09-29 18:00:00,6262.933333333333
2018-09-29 21:00:00,7824.673333333333
2018-09-30 00:00:00,3547.6766666666667
2018-09-30 03:00:00,7467.13
2018-09-30 06:00:00,7387.806666666666
2018-09-30 09:00:00,7589.973333333333
2018-09-30 12:00:00,7460.22
2018-09-30 15:00:00,6834.28
2018-09-30 18:00:00,6526.016666666666
2018-09-30 21:00:00,6120.826666666667
2018-10-01 00:00:00,8693.65
2018-10-01 03:00:00,10590.75
2018-10-01 06:00:00,10124.083333333334
2018-10-01 09:00:00,10611.27
2018-10-01 12:00:00,10560.463333333333
2018-10-01 15:00:00,10793.81
2018-10-01 18:00:00,10807.913333333334
2018-10-01 21:00:00,10041.473333333333
2018-10-02 00:00:00,3636.4366666666665
2018-10-02 03:00:00,7655.19
2018-10-02 06:00:00,6463.126666666667
2018-10-02 09:00:00,7356.916666666667
2018-10-02 12:00:00,8285.056666666667
2018-10-02 15:00:00,7412.48
2018-10-02 18:00:00,7908.203333333333
2018-10-02 21:00:00,8651.046666666667
2018-10-03 00:00:00,2952.8
2018-10-03 03:00:00,6493.55
2018-10-03 06:00:00,7037.933333333333
2018-10-03 09:00:00,7438.18
2018-10-03 12:00:00,7530.14
2018-10-03 15:00:00,6810.836666666667
2018-10-03 18:00:00,6908.22
2018-10-03 21:00:00,7871.4766666666665
2018-10-04 00:00:00,3517.6433333333334
2018-10-04 03:00:00,7610.536666666667
2018-10-04 06:00:00,7477.486666666667
2018-10-04 09:00:00,7431.61
2018-10-04 12:00:00,7499.77
2018-10-04 15:00:00,6575.933333333333
2018-10-04 18:00:00,6543.29
2018-10-04 21:00:00,8309.866666666667
2018-10-05 00:00:00,3016.4366666666665
2018-10-05 03:00:00,7259.51
2018-10-05 06:00:00,7725.08
2018-10-05 09:00:00,7261.93
2018-10-05 12:00:00,7585.123333333333
2018-10-05 15:00:00,6420.546666666667
2018-10-05 18:00:00,5593.756666666667
2018-10-05 21:00:00,7367.046666666667
2018-10-06 00:00:00,3932.5233333333335
2018-10-06 03:00:00,8718.4
2018-10-06 06:00:00,7967.263333333333
2018-10-06 09:00:00,8446.046666666667
2018-10-06 12:00:00,7416.753333333333
2018-10-06 15:00:00,5544.2266666666665
2018-10-06 18:00:00,5493.28
2018-10-06 21:00:00,5700.82
2018-10-07 00:00:00,2905.6433333333334
2018-10-07 03:00:00,6316.503333333333
2018-10-07 06:00:00,6653.5233333333335
2018-10-07 09:00:00,5319.73
2018-10-07 12:00:00,5177.016666666666
2018-10-07 15:00:00,6526.016666666666
2018-10-07 18:00:00,5994.276666666667
2018-10-07 21:00:00,5864.526666666667
2018-10-08 00:00:00,8432.356666666667
2018-10-08 03:00:00,11551.86
2018-10-08 06:00:00,11193.653333333334
2018-10-08 09:00:00,11000.186666666666
2018-10-08 12:00:00,10491.86
2018-10-08 15:00:00,10713.01
2018-10-08 18:00:00,10712.903333333334
2018-10-08 21:00:00,11000.996666666666
2018-10-09 00:00:00,2869.903333333333
2018-10-09 03:00:00,8171.66
2018-10-09 06:00:00,7375.81
2018-10-09 09:00:00,7378.0633333333335
2018-10-09 12:00:00,6907.666666666667
2018-10-09 15:00:00,6308.6866666666665
2018-10-09 18:00:00,6229.803333333333
2018-10-09 21:00:00,6305.2266666666665
2018-10-10 00:00:00,2272.7933333333335
2018-10-10 03:00:00,5941.536666666667
2018-10-10 06:00:00,6052.366666666667
2018-10-10 09:00:00,5904.89
2018-10-10 12:00:00,6264.293333333333
2018-10-10 15:00:00,5720.82
2018-10-10 18:00:00,5745.1466666666665
2018-10-10 21:00:00,6632.363333333334
2018-10-11 00:00:00,2212.866666666667
2018-10-11 03:00:00,6861.45
2018-10-11 06:00:00,6021.276666666667
2018-10-11 09:00:00,6181.65
2018-10-11 12:00:00,5337.89
2018-10-11 15:00:00,4783.846666666666
2018-10-11 18:00:00,5119.846666666666
2018-10-11 21:00:00,6299.66
2018-10-12 00:00:00,2218.85
2018-10-12 03:00:00,6111.636666666666
2018-10-12 06:00:00,6120.9366666666665
2018-10-12 09:00:00,6156.386666666666
2018-10-12 12:00:00,6231.323333333334
2018-10-12 15:00:00,5644.123333333333
2018-10-12 18:00:00,5502.006666666667
2018-10-12 21:00:00,6130.08
2018-10-13 00:00:00,2264.5333333333333
2018-10-13 03:00:00,6171.336666666667
2018-10-13 06:00:00,6467.633333333333
2018-10-13 09:00:00,6897.5
2018-10-13 12:00:00,6904.256666666667
2018-10-13 15:00:00,5619.17
2018-10-13 18:00:00,6424.156666666667
2018-10-13 21:00:00,7033.806666666666
2018-10-14 00:00:00,2995.23
2018-10-14 03:00:00,5025.876666666667
2018-10-14 06:00:00,5811.81
2018-10-14 09:00:00,5066.856666666667
2018-10-14 12:00:00,4854.0233333333335
2018-10-14 15:00:00,4848.55
2018-10-14 18:00:00,5052.16
2018-10-14 21:00:00,5711.22
2018-10-15 00:00:00,7806.02
2018-10-15 03:00:00,10922.513333333334
2018-10-15 06:00:00,10824.363333333333
2018-10-15 09:00:00,10219.296666666667
2018-10-15 12:00:00,10277.236666666666
2018-10-15 15:00:00,9664.19
2018-10-15 18:00:00,10310.143333333333
2018-10-15 21:00:00,10626.996666666666
2018-10-16 00:00:00,2560.7233333333334
2018-10-16 03:00:00,7564.296666666667
2018-10-16 06:00:00,7784.336666666667
2018-10-16 09:00:00,7696.673333333333
2018-10-16 12:00:00,7659.723333333333
2018-10-16 15:00:00,7453.806666666666
2018-10-16 18:00:00,7472.016666666666
2018-10-16 21:00:00,7683.96
2018-10-17 00:00:00,2717.75
2018-10-17 03:00:00,6618.446666666667
2018-10-17 06:00:00,7295.093333333333
2018-10-17 09:00:00,7887.71
2018-10-17 12:00:00,7702.196666666667
2018-10-17 15:00:00,5581.43
2018-10-17 18:00:00,5022.86
2018-10-17 21:00:00,6726.326666666667
2018-10-18 00:00:00,2609.5933333333332
2018-10-18 03:00:00,7032.08
2018-10-18 06:00:00,6864.23
2018-10-18 09:00:00,6677.406666666667
2018-10-18 12:00:00,4934.473333333333
2018-10-18 15:00:00,5097.163333333333
2018-10-18 18:00:00,5010.336666666667
2018-10-18 21:00:00,5276.506666666667
2018-10-19 00:00:00,2348.2166666666667
2018-10-19 03:00:00,5490.38
2018-10-19 06:00:00,5768.5633333333335
2018-10-19 09:00:00,6177.093333333333
2018-10-19 12:00:00,5116.71
2018-10-19 15:00:00,5006.546666666667
2018-10-19 18:00:00,5250.256666666667
2018-10-19 21:00:00,6237.586666666667
2018-10-20 00:00:00,2288.016666666667
2018-10-20 03:00:00,6845.596666666666
2018-10-20 06:00:00,6443.133333333333
2018-10-20 09:00:00,6235.71
2018-10-20 12:00:00,5508.043333333333
2018-10-20 15:00:00,5356.913333333333
2018-10-20 18:00:00,5089.003333333333
2018-10-20 21:00:00,6197.0
2018-10-21 00:00:00,2519.5133333333333
2018-10-21 03:00:00,6066.043333333333
2018-10-21 06:00:00,6434.2
2018-10-21 09:00:00,5302.81
2018-10-21 12:00:00,5851.1466666666665
2018-10-21 15:00:00,5307.7733333333335
2018-10-21 18:00:00,5613.246666666667
2018-10-21 21:00:00,7714.31
2018-10-22 00:00:00,7975.73
2018-10-22 03:00:00,10279.21
2018-10-22 06:00:00,11319.486666666666
2018-10-22 09:00:00,11066.51
2018-10-22 12:00:00,11500.87
2018-10-22 15:00:00,11266.276666666667
2018-10-22 18:00:00,10707.166666666666
2018-10-22 21:00:00,10848.35
2018-10-23 00:00:00,3284.233333333333
2018-10-23 03:00:00,7747.743333333333
2018-10-23 06:00:00,7627.766666666666
2018-10-23 09:00:00,7897.126666666667
2018-10-23 12:00:00,8280.066666666668
2018-10-23 15:00:00,7548.836666666667
2018-10-23 18:00:00,7733.193333333334
2018-10-23 21:00:00,8302.183333333332
2018-10-24 00:00:00,2943.2733333333335
2018-10-24 03:00:00,7220.943333333334
2018-10-24 06:00:00,6786.753333333333
2018-10-24 09:00:00,6997.55
2018-10-24 12:00:00,7397.556666666666
2018-10-24 15:00:00,7552.326666666667
2018-10-24 18:00:00,7409.23
2018-10-24 21:00:00,7698.913333333333
2018-10-25 00:00:00,3638.0633333333335
2018-10-25 03:00:00,7509.08
2018-10-25 06:00:00,7886.263333333333
2018-10-25 09:00:00,7282.706666666667
2018-10-25 12:00:00,8613.13
2018-10-25 15:00:00,6375.676666666666
2018-10-25 18:00:00,6189.343333333333
2018-10-25 21:00:00,7892.983333333334
2018-10-26 00:00:00,3522.653333333333
2018-10-26 03:00:00,7397.41
2018-10-26 06:00:00,8070.596666666666
2018-10-26 09:00:00,7703.53
2018-10-26 12:00:00,7421.156666666667
2018-10-26 15:00:00,4946.666666666667
2018-10-26 18:00:00,6471.49
2018-10-26 21:00:00,5818.746666666667
2018-10-27 00:00:00,2465.8133333333335
2018-10-27 03:00:00,6166.67
2018-10-27 06:00:00,6523.19
2018-10-27 09:00:00,6060.166666666667
2018-10-27 12:00:00,5611.076666666667
2018-10-27 15:00:00,6381.783333333334
2018-10-27 18:00:00,5877.883333333333
2018-10-27 21:00:00,4994.55
2018-10-28 00:00:00,2480.9933333333333
2018-10-28 03:00:00,6539.223333333333
2018-10-28 06:00:00,6774.326666666667
2018-10-28 09:00:00,6963.09
2018-10-28 12:00:00,6255.38
2018-10-28 15:00:00,4897.6866666666665
2018-10-28 18:00:00,5760.986666666667
2018-10-28 21:00:00,5722.656666666667
2018-10-29 00:00:00,8031.576666666667
2018-10-29 03:00:00,10503.313333333334
2018-10-29 06:00:00,10119.54
2018-10-29 09:00:00,10109.846666666666
2018-10-29 12:00:00,10093.85
2018-10-29 15:00:00,10120.11
2018-10-29 18:00:00,10216.496666666666
2018-10-29 21:00:00,10133.623333333333
2018-10-30 00:00:00,2611.1566666666668
2018-10-30 03:00:00,6287.303333333333
2018-10-30 06:00:00,6168.593333333333
2018-10-30 09:00:00,6089.21
2018-10-30 12:00:00,6235.5233333333335
2018-10-30 15:00:00,6348.7733333333335
2018-10-30 18:00:00,6126.263333333333
2018-10-30 21:00:00,6834.856666666667
2018-10-31 00:00:00,3533.1433333333334
2018-10-31 03:00:00,7253.013333333333
2018-10-31 06:00:00,5005.533333333334
2018-10-31 09:00:00,5379.543333333333
2018-10-31 12:00:00,5135.933333333333
2018-10-31 15:00:00,5056.46
2018-10-31 18:00:00,5255.673333333333
2018-10-31 21:00:00,6422.15
2018-11-01 00:00:00,2877.1766666666667
2018-11-01 03:00:00,7787.39
2018-11-01 06:00:00,7438.856666666667
2018-11-01 09:00:00,8387.906666666666
2018-11-01 12:00:00,8115.036666666667
2018-11-01 15:00:00,7292.1
2018-11-01 18:00:00,6397.9766666666665
2018-11-01 21:00:00,6138.296666666667
2018-11-02 00:00:00,3071.5066666666667
2018-11-02 03:00:00,7018.7
2018-11-02 06:00:00,6256.94
2018-11-02 09:00:00,5367.546666666667
2018-11-02 12:00:00,5316.843333333333
2018-11-02 15:00:00,5723.06
2018-11-02 18:00:00,6033.843333333333
2018-11-02 21:00:00,6748.17
2018-11-03 00:00:00,3131.483333333333
2018-11-03 03:00:00,8454.753333333334
2018-11-03 06:00:00,7578.763333333333
2018-11-03 09:00:00,7249.473333333333
2018-11-03 12:00:00,7215.176666666666
2018-11-03 15:00:00,6360.64
2018-11-03 18:00:00,7768.466666666666
2018-11-03 21:00:00,6340.46
2018-11-04 00:00:00,3823.1966666666667
2018-11-04 03:00:00,7341.47
2018-11-04 06:00:00,6335.806666666666
2018-11-04 09:00:00,7570.293333333333
2018-11-04 12:00:00,6936.286666666667
2018-11-04 15:00:00,5079.546666666667
2018-11-04 18:00:00,5462.046666666667
2018-11-04 21:00:00,5633.453333333333
2018-11-05 00:00:00,8210.496666666666
2018-11-05 03:00:00,10087.47
2018-11-05 06:00:00,9487.24
2018-11-05 09:00:00,10304.116666666667
2018-11-05 12:00:00,10203.73
2018-11-05 15:00:00,10175.723333333333
2018-11-05 18:00:00,10159.18
2018-11-05 21:00:00,10188.256666666666
2018-11-06 00:00:00,2514.3766666666666
2018-11-06 03:00:00,6768.153333333334
2018-11-06 06:00:00,6485.453333333333
2018-11-06 09:00:00,6690.3133333333335
2018-11-06 12:00:00,6239.6033333333335
2018-11-06 15:00:00,6214.173333333333
2018-11-06 18:00:00,6667.586666666667
2018-11-06 21:00:00,6518.81
2018-11-07 00:00:00,2309.8566666666666
2018-11-07 03:00:00,4931.526666666667
2018-11-07 06:00:00,4931.526666666667
2018-11-07 09:00:00,5035.88
2018-11-07 12:00:00,4973.3
2018-11-07 15:00:00,4875.306666666666
2018-11-07 18:00:00,5738.36
2018-11-07 21:00:00,6109.513333333333
2018-11-08 00:00:00,2190.2466666666664
2018-11-08 03:00:00,6252.32
2018-11-08 06:00:00,6036.7266666666665
2018-11-08 09:00:00,5507.43
2018-11-08 12:00:00,5169.143333333333
2018-11-08 15:00:00,5262.38
2018-11-08 18:00:00,5828.003333333333
2018-11-08 21:00:00,4821.44
2018-11-09 00:00:00,2308.56
2018-11-09 03:00:00,5777.74
2018-11-09 06:00:00,5116.06
2018-11-09 09:00:00,5595.143333333333
2018-11-09 12:00:00,5038.383333333333
2018-11-09 15:00:00,4963.77
2018-11-09 18:00:00,4934.83
2018-11-09 21:00:00,5613.386666666666
2018-11-10 00:00:00,2441.2466666666664
2018-11-10 03:00:00,4752.126666666667
2018-11-10 06:00:00,5020.256666666667
2018-11-10 09:00:00,4970.836666666667
2018-11-10 12:00:00,5193.676666666666
2018-11-10 15:00:00,5029.246666666667
2018-11-10 18:00:00,5331.84
2018-11-10 21:00:00,5006.25
2018-11-11 00:00:00,2319.116666666667
2018-11-11 03:00:00,4901.12
2018-11-11 06:00:00,4964.073333333334
2018-11-11 09:00:00,4920.8133333333335
2018-11-11 12:00:00,4997.98
2018-11-11 15:00:00,5009.623333333333
2018-11-11 18:00:00,5286.166666666667
2018-11-11 21:00:00,5194.916666666667
2018-11-12 00:00:00,7705.626666666667
2018-11-12 03:00:00,10578.873333333333
2018-11-12 06:00:00,10485.706666666667
2018-11-12 09:00:00,10500.47
2018-11-12 12:00:00,10329.09
2018-11-12 15:00:00,10598.666666666666
2018-11-12 18:00:00,9763.636666666667
2018-11-12 21:00:00,9927.03
2018-11-13 00:00:00,3419.403333333333
2018-11-13 03:00:00,8391.276666666667
2018-11-13 06:00:00,8161.4366666666665
2018-11-13 09:00:00,7587.05
2018-11-13 12:00:00,7970.79
2018-11-13 15:00:00,8116.54
2018-11-13 18:00:00,8114.386666666666
2018-11-13 21:00:00,7885.7266666666665
2018-11-14 00:00:00,2524.0533333333333
2018-11-14 03:00:00,7682.8
2018-11-14 06:00:00,7019.796666666667
2018-11-14 09:00:00,6586.583333333333
2018-11-14 12:00:00,5811.136666666666
2018-11-14 15:00:00,5640.51
2018-11-14 18:00:00,5875.893333333333
2018-11-14 21:00:00,6336.32
2018-11-15 00:00:00,2141.516666666667
2018-11-15 03:00:00,6624.823333333334
2018-11-15 06:00:00,6685.3966666666665
2018-11-15 09:00:00,6363.316666666667
2018-11-15 12:00:00,5765.106666666667
2018-11-15 15:00:00,6303.046666666667
2018-11-15 18:00:00,7106.173333333333
2018-11-15 21:00:00,6802.906666666667
2018-11-16 00:00:00,2320.846666666667
2018-11-16 03:00:00,6313.073333333334
2018-11-16 06:00:00,7045.606666666667
2018-11-16 09:00:00,6408.0233333333335
2018-11-16 12:00:00,5616.546666666667
2018-11-16 15:00:00,5640.19
2018-11-16 18:00:00,6696.433333333333
2018-11-16 21:00:00,6671.803333333333
2018-11-17 00:00:00,2414.7233333333334
2018-11-17 03:00:00,6767.576666666667
2018-11-17 06:00:00,6086.53
2018-11-17 09:00:00,5615.6466666666665
2018-11-17 12:00:00,5522.19
2018-11-17 15:00:00,5670.286666666667
2018-11-17 18:00:00,6427.616666666667
2018-11-17 21:00:00,7236.38
2018-11-18 00:00:00,2390.6766666666667
2018-11-18 03:00:00,7296.893333333333
2018-11-18 06:00:00,5815.456666666667
2018-11-18 09:00:00,4960.02
2018-11-18 12:00:00,4957.06
2018-11-18 15:00:00,4894.683333333333
2018-11-18 18:00:00,4866.59
2018-11-18 21:00:00,4910.74
2018-11-19 00:00:00,7444.21
2018-11-19 03:00:00,10197.63
2018-11-19 06:00:00,10147.923333333334
2018-11-19 09:00:00,10138.25
2018-11-19 12:00:00,10622.866666666667
2018-11-19 15:00:00,10447.293333333333
2018-11-19 18:00:00,9462.24
2018-11-19 21:00:00,9646.396666666667
2018-11-20 00:00:00,2898.923333333333
2018-11-20 03:00:00,7146.723333333333
2018-11-20 06:00:00,6641.11
2018-11-20 09:00:00,6185.21
2018-11-20 12:00:00,6442.993333333333
2018-11-20 15:00:00,6294.483333333334
2018-11-20 18:00:00,6190.553333333333
2018-11-20 21:00:00,6724.71
2018-11-21 00:00:00,2440.42
2018-11-21 03:00:00,5323.356666666667
2018-11-21 06:00:00,5176.89
2018-11-21 09:00:00,5184.613333333334
2018-11-21 12:00:00,4881.41
2018-11-21 15:00:00,4920.516666666666
2018-11-21 18:00:00,5187.713333333333
2018-11-21 21:00:00,5733.473333333333
2018-11-22 00:00:00,2325.8433333333332
2018-11-22 03:00:00,6361.9
2018-11-22 06:00:00,6118.65
2018-11-22 09:00:00,6044.78
2018-11-22 12:00:00,5277.873333333333
2018-11-22 15:00:00,5691.613333333334
2018-11-22 18:00:00,6173.546666666667
2018-11-22 21:00:00,6452.836666666667
2018-11-23 00:00:00,2409.4533333333334
2018-11-23 03:00:00,6644.643333333333
2018-11-23 06:00:00,5198.22
2018-11-23 09:00:00,5460.463333333333
2018-11-23 12:00:00,5228.53
2018-11-23 15:00:00,5176.95
2018-11-23 18:00:00,5037.33
2018-11-23 21:00:00,6086.27
2018-11-24 00:00:00,2835.6066666666666
2018-11-24 03:00:00,7169.4366666666665
2018-11-24 06:00:00,6116.54
2018-11-24 09:00:00,6376.946666666667
2018-11-24 12:00:00,6033.99
2018-11-24 15:00:00,6035.3133333333335
2018-11-24 18:00:00,5561.126666666667
2018-11-24 21:00:00,6031.77
2018-11-25 00:00:00,2077.173333333333
2018-11-25 03:00:00,6006.326666666667
2018-11-25 06:00:00,4828.653333333334
2018-11-25 09:00:00,5081.7266666666665
2018-11-25 12:00:00,5048.71
2018-11-25 15:00:00,4997.98
2018-11-25 18:00:00,5092.883333333333
2018-11-25 21:00:00,5038.756666666667
2018-11-26 00:00:00,7477.856666666667
2018-11-26 03:00:00,10103.6
2018-11-26 06:00:00,10079.173333333334
2018-11-26 09:00:00,10075.783333333333
2018-11-26 12:00:00,10151.14
2018-11-26 15:00:00,10462.756666666666
2018-11-26 18:00:00,10790.61
2018-11-26 21:00:00,10902.963333333333
2018-11-27 00:00:00,2496.2566666666667
2018-11-27 03:00:00,8147.656666666667
2018-11-27 06:00:00,8327.47
2018-11-27 09:00:00,8455.396666666667
2018-11-27 12:00:00,7409.81
2018-11-27 15:00:00,7409.81
2018-11-27 18:00:00,8114.633333333333
2018-11-27 21:00:00,8416.84
2018-11-28 00:00:00,2686.35
2018-11-28 03:00:00,7090.126666666667
2018-11-28 06:00:00,6648.913333333333
2018-11-28 09:00:00,6469.296666666667
2018-11-28 12:00:00,6887.7733333333335
2018-11-28 15:00:00,6266.983333333334
2018-11-28 18:00:00,7444.806666666666
2018-11-28 21:00:00,6743.923333333333
2018-11-29 00:00:00,3010.193333333333
2018-11-29 03:00:00,7652.88
2018-11-29 06:00:00,6778.183333333333
2018-11-29 09:00:00,6862.473333333333
2018-11-29 12:00:00,6446.246666666667
2018-11-29 15:00:00,5848.543333333333
2018-11-29 18:00:00,7439.216666666666
2018-11-29 21:00:00,5257.576666666667
2018-11-30 00:00:00,2208.14
2018-11-30 03:00:00,6106.87
2018-11-30 06:00:00,5963.336666666667
2018-11-30 09:00:00,6065.156666666667
2018-11-30 12:00:00,6268.193333333334
2018-11-30 15:00:00,5598.463333333333
2018-11-30 18:00:00,6278.62
2018-11-30 21:00:00,7158.706666666667
2018-12-01 00:00:00,4379.986666666667
2018-12-01 03:00:00,8028.376666666667
2018-12-01 06:00:00,7832.423333333333
2018-12-01 09:00:00,8227.766666666666
2018-12-01 12:00:00,7325.176666666666
2018-12-01 15:00:00,6386.753333333333
2018-12-01 18:00:00,7250.473333333333
2018-12-01 21:00:00,6960.25
2018-12-02 00:00:00,2940.9066666666668
2018-12-02 03:00:00,7055.533333333334
2018-12-02 06:00:00,7217.52
2018-12-02 09:00:00,6793.823333333334
2018-12-02 12:00:00,6741.46
2018-12-02 15:00:00,6970.796666666667
2018-12-02 18:00:00,6768.283333333334
2018-12-02 21:00:00,7406.9366666666665
2018-12-03 00:00:00,8305.946666666667
2018-12-03 03:00:00,11134.643333333333
2018-12-03 06:00:00,10694.856666666667
2018-12-03 09:00:00,11118.136666666667
2018-12-03 12:00:00,10332.686666666666
2018-12-03 15:00:00,11008.946666666667
2018-12-03 18:00:00,10961.61
2018-12-03 21:00:00,10501.786666666667
2018-12-04 00:00:00,2726.01
2018-12-04 03:00:00,7283.386666666666
2018-12-04 06:00:00,7961.716666666666
2018-12-04 09:00:00,8229.666666666666
2018-12-04 12:00:00,8985.13
2018-12-04 15:00:00,8341.333333333334
2018-12-04 18:00:00,8618.31
2018-12-04 21:00:00,8179.91
2018-12-05 00:00:00,2270.6266666666666
2018-12-05 03:00:00,7037.863333333334
2018-12-05 06:00:00,7463.623333333333
2018-12-05 09:00:00,7723.543333333333
2018-12-05 12:00:00,8373.256666666666
2018-12-05 15:00:00,7031.116666666667
2018-12-05 18:00:00,7730.346666666666
2018-12-05 21:00:00,7877.69
2018-12-06 00:00:00,2667.6366666666668
2018-12-06 03:00:00,7549.053333333333
2018-12-06 06:00:00,7006.69
2018-12-06 09:00:00,7405.74
2018-12-06 12:00:00,8336.65
2018-12-06 15:00:00,6842.193333333334
2018-12-06 18:00:00,7892.983333333334
2018-12-06 21:00:00,7418.04
2018-12-07 00:00:00,3437.75
2018-12-07 03:00:00,7346.716666666666
2018-12-07 06:00:00,7310.516666666666
2018-12-07 09:00:00,7459.76
2018-12-07 12:00:00,7757.656666666667
2018-12-07 15:00:00,6025.593333333333
2018-12-07 18:00:00,5587.8133333333335
2018-12-07 21:00:00,6828.893333333333
2018-12-08 00:00:00,2634.7166666666667
2018-12-08 03:00:00,7468.26
2018-12-08 06:00:00,6793.823333333334
2018-12-08 09:00:00,6703.4
2018-12-08 12:00:00,7758.343333333333
2018-12-08 15:00:00,7238.516666666666
2018-12-08 18:00:00,7580.766666666666
2018-12-08 21:00:00,7577.486666666667
2018-12-09 00:00:00,3039.35
2018-12-09 03:00:00,7203.836666666667
2018-12-09 06:00:00,6958.6033333333335
2018-12-09 09:00:00,6390.116666666667
2018-12-09 12:00:00,6799.64
2018-12-09 15:00:00,6798.6866666666665
2018-12-09 18:00:00,7339.38
2018-12-09 21:00:00,7566.68
2018-12-10 00:00:00,8469.606666666667
2018-12-10 03:00:00,10983.753333333334
2018-12-10 06:00:00,10768.386666666667
2018-12-10 09:00:00,11236.096666666666
2018-12-10 12:00:00,11023.7
2018-12-10 15:00:00,11507.35
2018-12-10 18:00:00,11069.836666666666
2018-12-10 21:00:00,11025.09
2018-12-11 00:00:00,3527.07
2018-12-11 03:00:00,7999.8533333333335
2018-12-11 06:00:00,8729.716666666667
2018-12-11 09:00:00,7706.82
2018-12-11 12:00:00,8121.843333333333
2018-12-11 15:00:00,8076.613333333334
2018-12-11 18:00:00,7854.723333333333
2018-12-11 21:00:00,8181.49
2018-12-12 00:00:00,2728.7466666666664
2018-12-12 03:00:00,6732.616666666667
2018-12-12 06:00:00,6986.02
2018-12-12 09:00:00,6260.45
2018-12-12 12:00:00,5844.633333333333
2018-12-12 15:00:00,5493.723333333333
2018-12-12 18:00:00,6070.656666666667
2018-12-12 21:00:00,5682.786666666667
2018-12-13 00:00:00,2009.9333333333334
2018-12-13 03:00:00,4772.99
2018-12-13 06:00:00,5049.573333333334
2018-12-13 09:00:00,4718.406666666667
2018-12-13 12:00:00,4760.926666666666
2018-12-13 15:00:00,4861.633333333333
2018-12-13 18:00:00,4846.823333333334
2018-12-13 21:00:00,6102.24
2018-12-14 00:00:00,2945.7233333333334
2018-12-14 03:00:00,7025.153333333334
2018-12-14 06:00:00,5999.656666666667
2018-12-14 09:00:00,5516.7
